NumTeste;NumConjunto;NumOperacoes
1;189;262616
1;190;265641
1;191;268678
1;192;271716
1;193;274725
1;194;277777
1;195;280863
1;196;283928
1;197;287039
1;198;290176
1;199;293348
1;200;296505
1;201;299687
1;202;302900
1;203;306131
1;204;309399
1;205;312631
1;206;315918
1;207;319258
1;208;322597
1;209;325937
1;210;329285
1;211;332614
1;212;335994
1;213;339398
1;214;342850
1;215;346291
1;216;349709
1;217;353165
1;218;356654
1;219;360172
1;220;363716
1;221;367252
1;222;370780
1;223;374367
1;224;377963
1;225;381536
1;226;385226
1;227;388902
1;228;392532
1;229;396182
1;230;399887
1;231;403627
1;232;407365
1;233;411119
1;234;414897
1;235;418664
1;236;422473
1;237;426331
1;238;430145
1;239;434023
1;240;437938
1;241;441828
1;242;445750
1;243;449707
1;244;453665
1;245;457623
1;246;461610
1;247;465615
1;248;469665
1;249;473701
1;250;477758
1;251;481861
1;252;485959
1;253;490084
1;254;494232
1;255;498375
1;256;502565
1;257;506737
1;258;510982
1;259;515226
1;260;519466
1;261;523708
1;262;528004
1;263;532316
1;264;536627
1;265;540952
1;266;545315
1;267;549675
1;268;554070
1;269;558485
1;270;562923
1;271;567326
1;272;571808
1;273;576311
1;274;580810
1;275;585327
1;276;589834
1;277;594379
1;278;599012
1;279;603611
1;280;608253
1;281;612890
1;282;617550
1;283;622226
1;284;626903
1;285;631653
1;286;636351
1;287;641106
1;288;645887
1;289;650683
1;290;655465
1;291;660309
1;292;665103
1;293;669960
1;294;674879
1;295;679770
1;296;684706
1;297;689644
1;298;694591
1;299;699567
1;300;704609
1;301;709626
1;302;714620
1;303;719636
1;304;724673
1;305;729734
1;306;734870
1;307;740010
1;308;745110
1;309;750195
1;310;755344
1;311;760522
1;312;765717
1;313;770911
1;314;776157
1;315;781388
1;316;786685
1;317;792001
1;318;797345
1;319;802663
1;320;808009
1;321;813394
1;322;818815
1;323;824213
1;324;829652
1;325;835107
1;326;840598
1;327;846108
1;328;851608
1;329;857165
1;330;862696
1;331;868248
1;332;873838
1;333;879440
1;334;885041
1;335;890691
1;336;896372
1;337;902018
1;338;907692
1;339;913369
1;340;919113
1;341;924875
1;342;930660
1;343;936442
1;344;942279
1;345;948102
1;346;953905
1;347;959746
1;348;965618
1;349;971503
1;350;977476
1;351;983482
1;352;989416
1;353;995368
1;354;1001364
1;355;1007378
1;356;1013388
1;357;1019464
1;358;1025516
1;359;1031616
1;360;1037702
1;361;1043765
1;362;1049920
1;363;1056099
1;364;1062313
1;365;1068476
1;366;1074683
1;367;1080878
1;368;1087189
1;369;1093463
1;370;1099725
1;371;1106097
1;372;1112424
1;373;1118727
1;374;1125131
1;375;1131551
1;376;1137993
1;377;1144381
1;378;1150765
1;379;1157202
1;380;1163660
1;381;1170167
1;382;1176721
1;383;1183197
1;384;1189733
1;385;1196353
1;386;1202978
1;387;1209557
1;388;1216154
1;389;1222809
1;390;1229528
1;391;1236226
1;392;1243018
1;393;1249758
1;394;1256543
1;395;1263327
1;396;1270083
1;397;1276818
1;398;1283603
1;399;1290455
1;400;1297389
1;401;1304271
1;402;1311140
1;403;1318095
1;404;1325044
1;405;1332018
1;406;1338977
1;407;1345965
1;408;1352946
1;409;1359976
1;410;1367026
1;411;1374060
1;412;1381180
1;413;1388352
1;414;1395449
1;415;1402584
1;416;1409721
1;417;1416851
1;418;1424085
1;419;1431287
1;420;1438486
1;421;1445754
1;422;1453019
1;423;1460303
1;424;1467692
1;425;1474992
1;426;1482412
1;427;1489745
1;428;1497165
1;429;1504567
1;430;1512048
1;431;1519532
1;432;1527060
1;433;1534529
1;434;1541962
1;435;1549533
1;436;1557032
1;437;1564571
1;438;1572112
1;439;1579771
1;440;1587374
1;441;1595043
1;442;1602730
1;443;1610454
1;444;1618130
1;445;1625830
1;446;1633563
1;447;1641338
1;448;1649213
1;449;1656985
1;450;1664786
1;451;1672574
1;452;1680450
1;453;1688272
1;454;1696226
1;455;1704138
1;456;1712054
1;457;1720004
1;458;1727898
1;459;1735902
1;460;1743918
1;461;1751928
1;462;1760044
1;463;1768104
1;464;1776188
1;465;1784345
1;466;1792489
1;467;1800651
1;468;1808867
1;469;1817037
1;470;1825244
1;471;1833536
1;472;1841819
1;473;1850154
1;474;1858501
1;475;1866862
1;476;1875312
1;477;1883682
1;478;1892000
1;479;1900382
1;480;1908729
1;481;1917159
1;482;1925652
1;483;1934139
1;484;1942694
1;485;1951295
1;486;1959894
1;487;1968456
1;488;1977104
1;489;1985687
1;490;1994354
1;491;2003007
1;492;2011695
1;493;2020352
1;494;2029049
1;495;2037826
1;496;2046495
1;497;2055192
1;498;2064056
1;499;2072914
1;500;2081776
1;501;2090646
1;502;2099561
1;503;2108483
1;504;2117447
1;505;2126419
1;506;2135364
1;507;2144339
1;508;2153367
1;509;2162352
1;510;2171505
1;511;2180596
1;512;2189625
1;513;2198778
1;514;2207973
1;515;2217138
1;516;2226327
1;517;2235499
1;518;2244749
1;519;2253957
1;520;2263146
1;521;2272416
1;522;2281782
1;523;2291061
1;524;2300381
1;525;2309718
1;526;2319123
1;527;2328545
1;528;2337991
1;529;2347459
1;530;2356856
1;531;2366232
1;532;2375774
1;533;2385294
1;534;2394803
1;535;2404291
1;536;2413872
1;537;2423486
1;538;2433099
1;539;2442794
1;540;2452455
1;541;2462140
1;542;2471810
1;543;2481506
1;544;2491258
1;545;2500997
1;546;2510786
1;547;2520568
1;548;2530344
1;549;2540098
1;550;2550027
1;551;2559996
1;552;2569861
1;553;2579810
1;554;2589688
1;555;2599620
1;556;2609585
1;557;2619558
1;558;2629603
1;559;2639598
1;560;2649631
1;561;2659640
1;562;2669736
1;563;2679844
1;564;2690049
1;565;2700236
1;566;2710422
1;567;2720719
1;568;2730956
1;569;2741201
1;570;2751452
1;571;2761716
1;572;2772015
1;573;2782357
1;574;2792624
1;575;2802984
1;576;2813383
1;577;2823749
1;578;2834089
1;579;2844548
1;580;2855026
1;581;2865472
1;582;2875975
1;583;2886550
1;584;2897050
1;585;2907641
1;586;2918258
1;587;2928765
1;588;2939397
1;589;2950100
1;590;2960818
1;591;2971422
1;592;2982101
1;593;2992837
1;594;3003500
1;595;3014304
1;596;3025099
1;597;3035894
1;598;3046689
1;599;3057533
1;600;3068366
1;601;3079250
1;602;3090108
1;603;3101037
1;604;3111902
1;605;3122879
1;606;3133866
1;607;3144909
1;608;3155895
1;609;3166830
1;610;3177857
1;611;3188963
1;612;3200152
1;613;3211282
1;614;3222474
1;615;3233680
1;616;3244873
1;617;3256117
1;618;3267333
1;619;3278585
1;620;3289856
1;621;3301175
1;622;3312469
1;623;3323849
1;624;3335207
1;625;3346560
1;626;3357882
1;627;3369335
1;628;3380758
1;629;3392224
1;630;3403739
1;631;3415158
1;632;3426733
1;633;3438348
1;634;3449888
1;635;3461466
1;636;3473038
1;637;3484642
1;638;3496228
1;639;3507978
1;640;3519588
1;641;3531275
1;642;3543144
1;643;3554922
1;644;3566766
1;645;3578558
1;646;3590397
1;647;3602280
1;648;3614121
1;649;3626018
1;650;3637948
1;651;3649885
1;652;3661913
1;653;3673849
1;654;3685806
1;655;3697822
1;656;3709849
1;657;3721852
1;658;3733941
1;659;3746153
1;660;3758281
1;661;3770474
1;662;3782488
1;663;3794653
1;664;3806873
1;665;3819094
1;666;3831268
1;667;3843397
1;668;3855601
1;669;3867780
1;670;3880059
1;671;3892325
1;672;3904758
1;673;3917116
1;674;3929418
1;675;3941756
1;676;3954101
1;677;3966493
1;678;3978943
1;679;3991489
1;680;4004102
1;681;4016594
1;682;4029166
1;683;4041689
1;684;4054231
1;685;4066864
1;686;4079505
1;687;4092175
1;688;4104757
1;689;4117417
1;690;4130137
1;691;4142742
1;692;4155526
1;693;4168326
1;694;4181016
1;695;4193819
1;696;4206596
1;697;4219418
1;698;4232275
1;699;4245181
1;700;4258120
1;701;4271155
1;702;4284215
1;703;4297205
1;704;4310208
1;705;4323262
1;706;4336299
1;707;4349355
1;708;4362451
1;709;4375622
1;710;4388692
1;711;4401797
1;712;4414895
1;713;4427981
1;714;4441200
1;715;4454425
1;716;4467687
1;717;4480905
1;718;4494269
1;719;4507553
1;720;4520947
1;721;4534368
1;722;4547712
1;723;4561160
1;724;4574595
1;725;4588085
1;726;4601611
1;727;4614965
1;728;4628501
1;729;4642001
1;730;4655501
1;731;4669023
1;732;4682721
1;733;4696337
1;734;4709987
1;735;4723608
1;736;4737319
1;737;4751090
1;738;4764755
1;739;4778529
1;740;4792210
1;741;4805929
1;742;4819697
1;743;4833640
1;744;4847427
1;745;4861355
1;746;4875198
1;747;4889040
1;748;4902993
1;749;4916828
1;750;4930776
1;751;4944722
1;752;4958725
1;753;4972695
1;754;4986834
1;755;5000878
1;756;5015012
1;757;5029150
1;758;5043378
1;759;5057458
1;760;5071613
1;761;5085846
1;762;5100113
1;763;5114384
1;764;5128641
1;765;5142945
1;766;5157224
1;767;5171583
1;768;5185879
1;769;5200270
1;770;5214706
1;771;5229080
1;772;5243485
1;773;5258018
1;774;5272413
1;775;5286944
1;776;5301488
1;777;5316101
1;778;5330710
1;779;5345244
1;780;5359772
1;781;5374504
1;782;5389125
1;783;5403784
1;784;5418464
1;785;5433083
1;786;5447892
1;787;5462634
1;788;5477437
1;789;5492162
1;790;5507006
1;791;5521794
1;792;5536556
1;793;5551465
1;794;5566337
1;795;5581281
1;796;5596252
1;797;5611170
1;798;5626192
1;799;5641337
1;800;5656326
1;801;5671340
1;802;5686349
1;803;5701459
1;804;5716539
1;805;5731733
1;806;5746871
1;807;5762047
1;808;5777325
1;809;5792488
1;810;5807755
1;811;5822986
1;812;5838335
1;813;5853626
1;814;5868893
1;815;5884347
1;816;5899650
1;817;5915089
1;818;5930437
1;819;5945827
1;820;5961299
1;821;5976719
1;822;5992191
1;823;6007698
1;824;6023356
1;825;6038904
1;826;6054586
1;827;6070159
1;828;6085637
1;829;6101264
1;830;6116812
1;831;6132555
1;832;6148330
1;833;6164131
1;834;6179905
1;835;6195541
1;836;6211277
1;837;6227084
1;838;6242937
1;839;6258779
1;840;6274563
1;841;6290424
1;842;6306325
1;843;6322207
1;844;6338164
1;845;6354035
1;846;6369923
1;847;6386003
1;848;6402025
1;849;6418055
1;850;6434198
1;851;6450334
1;852;6466360
1;853;6482538
1;854;6498776
1;855;6514988
1;856;6531152
1;857;6547292
1;858;6563574
1;859;6579796
1;860;6596136
1;861;6612493
1;862;6628731
1;863;6645010
1;864;6661321
1;865;6677683
1;866;6694060
1;867;6710429
1;868;6726938
1;869;6743512
1;870;6759955
1;871;6776403
1;872;6792962
1;873;6809536
1;874;6826031
1;875;6842623
1;876;6859205
1;877;6875750
1;878;6892491
1;879;6909042
1;880;6925576
1;881;6942307
1;882;6959089
1;883;6975968
1;884;6992620
1;885;7009455
1;886;7026267
1;887;7043153
1;888;7060027
1;889;7077039
1;890;7093971
1;891;7110876
1;892;7127777
1;893;7144807
1;894;7161732
1;895;7178744
1;896;7195803
1;897;7212934
1;898;7230007
1;899;7247094
1;900;7264280
1;901;7281278
1;902;7298406
1;903;7315688
1;904;7332863
1;905;7349977
1;906;7367290
1;907;7384451
1;908;7401692
1;909;7419014
1;910;7436338
1;911;7453661
1;912;7470928
1;913;7488252
1;914;7505599
1;915;7523088
1;916;7540629
1;917;7558068
1;918;7575586
1;919;7593116
1;920;7610540
1;921;7628042
1;922;7645689
1;923;7663327
1;924;7680993
1;925;7698557
1;926;7716142
1;927;7733799
1;928;7751519
1;929;7769138
1;930;7786925
1;931;7804683
1;932;7822428
1;933;7840321
1;934;7858174
1;935;7876059
1;936;7893969
1;937;7911932
1;938;7929870
1;939;7947876
1;940;7965886
1;941;7983799
1;942;8001744
1;943;8019779
1;944;8037948
1;945;8056056
1;946;8074117
1;947;8092264
1;948;8110414
1;949;8128580
1;950;8146786
1;951;8165080
1;952;8183345
1;953;8201562
1;954;8219804
1;955;8238121
1;956;8256554
1;957;8274895
1;958;8293257
1;959;8311557
1;960;8329831
1;961;8348274
1;962;8366701
1;963;8385178
1;964;8403669
1;965;8422219
1;966;8440707
1;967;8459287
1;968;8477922
1;969;8496499
1;970;8515076
1;971;8533768
1;972;8552487
1;973;8571160
1;974;8589882
1;975;8608562
1;976;8627300
1;977;8646036
1;978;8664903
1;979;8683633
1;980;8702522
1;981;8721366
1;982;8740240
1;983;8759108
1;984;8777979
1;985;8796913
1;986;8815843
1;987;8834722
1;988;8853704
1;989;8872685
1;990;8891674
1;991;8910695
1;992;8929768
1;993;8948827
1;994;8967939
1;995;8986995
1;996;9006246
1;997;9025452
1;998;9044639
1;999;9063785
1;1000;9083035
2;1;9083039
2;2;9083049
2;3;9083065
2;4;9083089
2;5;9083123
2;6;9083163
2;7;9083217
2;8;9083277
2;9;9083354
2;10;9083441
2;11;9083542
2;12;9083647
2;13;9083768
2;14;9083903
2;15;9084055
2;16;9084226
2;17;9084404
2;18;9084584
2;19;9084784
2;20;9084995
2;21;9085216
2;22;9085452
2;23;9085697
2;24;9085958
2;25;9086237
2;26;9086523
2;27;9086832
2;28;9087148
2;29;9087478
2;30;9087818
2;31;9088179
2;32;9088559
2;33;9088948
2;34;9089349
2;35;9089766
2;36;9090208
2;37;9090648
2;38;9091114
2;39;9091587
2;40;9092068
2;41;9092560
2;42;9093073
2;43;9093589
2;44;9094134
2;45;9094700
2;46;9095274
2;47;9095869
2;48;9096459
2;49;9097061
2;50;9097693
2;51;9098328
2;52;9098976
2;53;9099655
2;54;9100353
2;55;9101060
2;56;9101788
2;57;9102527
2;58;9103281
2;59;9104055
2;60;9104826
2;61;9105622
2;62;9106420
2;63;9107229
2;64;9108081
2;65;9108927
2;66;9109796
2;67;9110671
2;68;9111588
2;69;9112522
2;70;9113440
2;71;9114389
2;72;9115372
2;73;9116365
2;74;9117372
2;75;9118408
2;76;9119442
2;77;9120488
2;78;9121545
2;79;9122643
2;80;9123756
2;81;9124867
2;82;9126006
2;83;9127158
2;84;9128338
2;85;9129503
2;86;9130714
2;87;9131921
2;88;9133166
2;89;9134401
2;90;9135656
2;91;9136928
2;92;9138209
2;93;9139556
2;94;9140902
2;95;9142253
2;96;9143638
2;97;9145005
2;98;9146398
2;99;9147808
2;100;9149237
2;101;9150706
2;102;9152202
2;103;9153702
2;104;9155191
2;105;9156737
2;106;9158265
2;107;9159831
2;108;9161406
2;109;9162984
2;110;9164596
2;111;9166230
2;112;9167854
2;113;9169522
2;114;9171171
2;115;9172862
2;116;9174568
2;117;9176268
2;118;9178001
2;119;9179762
2;120;9181520
2;121;9183319
2;122;9185147
2;123;9186991
2;124;9188792
2;125;9190632
2;126;9192529
2;127;9194434
2;128;9196375
2;129;9198299
2;130;9200271
2;131;9202221
2;132;9204180
2;133;9206180
2;134;9208204
2;135;9210231
2;136;9212289
2;137;9214357
2;138;9216420
2;139;9218520
2;140;9220644
2;141;9222788
2;142;9224949
2;143;9227098
2;144;9229251
2;145;9231466
2;146;9233693
2;147;9235937
2;148;9238204
2;149;9240478
2;150;9242733
2;151;9245050
2;152;9247363
2;153;9249708
2;154;9252075
2;155;9254442
2;156;9256835
2;157;9259282
2;158;9261719
2;159;9264180
2;160;9266634
2;161;9269104
2;162;9271609
2;163;9274122
2;164;9276628
2;165;9279179
2;166;9281752
2;167;9284337
2;168;9286964
2;169;9289583
2;170;9292213
2;171;9294841
2;172;9297503
2;173;9300211
2;174;9302890
2;175;9305608
2;176;9308334
2;177;9311096
2;178;9313869
2;179;9316669
2;180;9319475
2;181;9322339
2;182;9325209
2;183;9328085
2;184;9330959
2;185;9333858
2;186;9336773
2;187;9339702
2;188;9342680
2;189;9345651
2;190;9348676
2;191;9351713
2;192;9354751
2;193;9357760
2;194;9360812
2;195;9363898
2;196;9366963
2;197;9370074
2;198;9373211
2;199;9376383
2;200;9379540
2;201;9382722
2;202;9385935
2;203;9389166
2;204;9392434
2;205;9395666
2;206;9398953
2;207;9402293
2;208;9405632
2;209;9408972
2;210;9412320
2;211;9415649
2;212;9419029
2;213;9422433
2;214;9425885
2;215;9429326
2;216;9432744
2;217;9436200
2;218;9439689
2;219;9443207
2;220;9446751
2;221;9450287
2;222;9453815
2;223;9457402
2;224;9460998
2;225;9464571
2;226;9468261
2;227;9471937
2;228;9475567
2;229;9479217
2;230;9482922
2;231;9486662
2;232;9490400
2;233;9494154
2;234;9497932
2;235;9501699
2;236;9505508
2;237;9509366
2;238;9513180
2;239;9517058
2;240;9520973
2;241;9524863
2;242;9528785
2;243;9532742
2;244;9536700
2;245;9540658
2;246;9544645
2;247;9548650
2;248;9552700
2;249;9556736
2;250;9560793
2;251;9564896
2;252;9568994
2;253;9573119
2;254;9577267
2;255;9581410
2;256;9585600
2;257;9589772
2;258;9594017
2;259;9598261
2;260;9602501
2;261;9606743
2;262;9611039
2;263;9615351
2;264;9619662
2;265;9623987
2;266;9628350
2;267;9632710
2;268;9637105
2;269;9641520
2;270;9645958
2;271;9650361
2;272;9654843
2;273;9659346
2;274;9663845
2;275;9668362
2;276;9672869
2;277;9677414
2;278;9682047
2;279;9686646
2;280;9691288
2;281;9695925
2;282;9700585
2;283;9705261
2;284;9709938
2;285;9714688
2;286;9719386
2;287;9724141
2;288;9728922
2;289;9733718
2;290;9738500
2;291;9743344
2;292;9748138
2;293;9752995
2;294;9757914
2;295;9762805
2;296;9767741
2;297;9772679
2;298;9777626
2;299;9782602
2;300;9787644
2;301;9792661
2;302;9797655
2;303;9802671
2;304;9807708
2;305;9812769
2;306;9817905
2;307;9823045
2;308;9828145
2;309;9833230
2;310;9838379
2;311;9843557
2;312;9848752
2;313;9853946
2;314;9859192
2;315;9864423
2;316;9869720
2;317;9875036
2;318;9880380
2;319;9885698
2;320;9891044
2;321;9896429
2;322;9901850
2;323;9907248
2;324;9912687
2;325;9918142
2;326;9923633
2;327;9929143
2;328;9934643
2;329;9940200
2;330;9945731
2;331;9951283
2;332;9956873
2;333;9962475
2;334;9968076
2;335;9973726
2;336;9979407
2;337;9985053
2;338;9990727
2;339;9996404
2;340;10002148
2;341;10007910
2;342;10013695
2;343;10019477
2;344;10025314
2;345;10031137
2;346;10036940
2;347;10042781
2;348;10048653
2;349;10054538
2;350;10060511
2;351;10066517
2;352;10072451
2;353;10078403
2;354;10084399
2;355;10090413
2;356;10096423
2;357;10102499
2;358;10108551
2;359;10114651
2;360;10120737
2;361;10126800
2;362;10132955
2;363;10139134
2;364;10145348
2;365;10151511
2;366;10157718
2;367;10163913
2;368;10170224
2;369;10176498
2;370;10182760
2;371;10189132
2;372;10195459
2;373;10201762
2;374;10208166
2;375;10214586
2;376;10221028
2;377;10227416
2;378;10233800
2;379;10240237
2;380;10246695
2;381;10253202
2;382;10259756
2;383;10266232
2;384;10272768
2;385;10279388
2;386;10286013
2;387;10292592
2;388;10299189
2;389;10305844
2;390;10312563
2;391;10319261
2;392;10326053
2;393;10332793
2;394;10339578
2;395;10346362
2;396;10353118
2;397;10359853
2;398;10366638
2;399;10373490
2;400;10380424
2;401;10387306
2;402;10394175
2;403;10401130
2;404;10408079
2;405;10415053
2;406;10422012
2;407;10429000
2;408;10435981
2;409;10443011
2;410;10450061
2;411;10457095
2;412;10464215
2;413;10471387
2;414;10478484
2;415;10485619
2;416;10492756
2;417;10499886
2;418;10507120
2;419;10514322
2;420;10521521
2;421;10528789
2;422;10536054
2;423;10543338
2;424;10550727
2;425;10558027
2;426;10565447
2;427;10572780
2;428;10580200
2;429;10587602
2;430;10595083
2;431;10602567
2;432;10610095
2;433;10617564
2;434;10624997
2;435;10632568
2;436;10640067
2;437;10647606
2;438;10655147
2;439;10662806
2;440;10670409
2;441;10678078
2;442;10685765
2;443;10693489
2;444;10701165
2;445;10708865
2;446;10716598
2;447;10724373
2;448;10732248
2;449;10740020
2;450;10747821
2;451;10755609
2;452;10763485
2;453;10771307
2;454;10779261
2;455;10787173
2;456;10795089
2;457;10803039
2;458;10810933
2;459;10818937
2;460;10826953
2;461;10834963
2;462;10843079
2;463;10851139
2;464;10859223
2;465;10867380
2;466;10875524
2;467;10883686
2;468;10891902
2;469;10900072
2;470;10908279
2;471;10916571
2;472;10924854
2;473;10933189
2;474;10941536
2;475;10949897
2;476;10958347
2;477;10966717
2;478;10975035
2;479;10983417
2;480;10991764
2;481;11000194
2;482;11008687
2;483;11017174
2;484;11025729
2;485;11034330
2;486;11042929
2;487;11051491
2;488;11060139
2;489;11068722
2;490;11077389
2;491;11086042
2;492;11094730
2;493;11103387
2;494;11112084
2;495;11120861
2;496;11129530
2;497;11138227
2;498;11147091
2;499;11155949
2;500;11164811
2;501;11173681
2;502;11182596
2;503;11191518
2;504;11200482
2;505;11209454
2;506;11218399
2;507;11227374
2;508;11236402
2;509;11245387
2;510;11254540
2;511;11263631
2;512;11272660
2;513;11281813
2;514;11291008
2;515;11300173
2;516;11309362
2;517;11318534
2;518;11327784
2;519;11336992
2;520;11346181
2;521;11355451
2;522;11364817
2;523;11374096
2;524;11383416
2;525;11392753
2;526;11402158
2;527;11411580
2;528;11421026
2;529;11430494
2;530;11439891
2;531;11449267
2;532;11458809
2;533;11468329
2;534;11477838
2;535;11487326
2;536;11496907
2;537;11506521
2;538;11516134
2;539;11525829
2;540;11535490
2;541;11545175
2;542;11554845
2;543;11564541
2;544;11574293
2;545;11584032
2;546;11593821
2;547;11603603
2;548;11613379
2;549;11623133
2;550;11633062
2;551;11643031
2;552;11652896
2;553;11662845
2;554;11672723
2;555;11682655
2;556;11692620
2;557;11702593
2;558;11712638
2;559;11722633
2;560;11732666
2;561;11742675
2;562;11752771
2;563;11762879
2;564;11773084
2;565;11783271
2;566;11793457
2;567;11803754
2;568;11813991
2;569;11824236
2;570;11834487
2;571;11844751
2;572;11855050
2;573;11865392
2;574;11875659
2;575;11886019
2;576;11896418
2;577;11906784
2;578;11917124
2;579;11927583
2;580;11938061
2;581;11948507
2;582;11959010
2;583;11969585
2;584;11980085
2;585;11990676
2;586;12001293
2;587;12011800
2;588;12022432
2;589;12033135
2;590;12043853
2;591;12054457
2;592;12065136
2;593;12075872
2;594;12086535
2;595;12097339
2;596;12108134
2;597;12118929
2;598;12129724
2;599;12140568
2;600;12151401
2;601;12162285
2;602;12173143
2;603;12184072
2;604;12194937
2;605;12205914
2;606;12216901
2;607;12227944
2;608;12238930
2;609;12249865
2;610;12260892
2;611;12271998
2;612;12283187
2;613;12294317
2;614;12305509
2;615;12316715
2;616;12327908
2;617;12339152
2;618;12350368
2;619;12361620
2;620;12372891
2;621;12384210
2;622;12395504
2;623;12406884
2;624;12418242
2;625;12429595
2;626;12440917
2;627;12452370
2;628;12463793
2;629;12475259
2;630;12486774
2;631;12498193
2;632;12509768
2;633;12521383
2;634;12532923
2;635;12544501
2;636;12556073
2;637;12567677
2;638;12579263
2;639;12591013
2;640;12602623
2;641;12614310
2;642;12626179
2;643;12637957
2;644;12649801
2;645;12661593
2;646;12673432
2;647;12685315
2;648;12697156
2;649;12709053
2;650;12720983
2;651;12732920
2;652;12744948
2;653;12756884
2;654;12768841
2;655;12780857
2;656;12792884
2;657;12804887
2;658;12816976
2;659;12829188
2;660;12841316
2;661;12853509
2;662;12865523
2;663;12877688
2;664;12889908
2;665;12902129
2;666;12914303
2;667;12926432
2;668;12938636
2;669;12950815
2;670;12963094
2;671;12975360
2;672;12987793
2;673;13000151
2;674;13012453
2;675;13024791
2;676;13037136
2;677;13049528
2;678;13061978
2;679;13074524
2;680;13087137
2;681;13099629
2;682;13112201
2;683;13124724
2;684;13137266
2;685;13149899
2;686;13162540
2;687;13175210
2;688;13187792
2;689;13200452
2;690;13213172
2;691;13225777
2;692;13238561
2;693;13251361
2;694;13264051
2;695;13276854
2;696;13289631
2;697;13302453
2;698;13315310
2;699;13328216
2;700;13341155
2;701;13354190
2;702;13367250
2;703;13380240
2;704;13393243
2;705;13406297
2;706;13419334
2;707;13432390
2;708;13445486
2;709;13458657
2;710;13471727
2;711;13484832
2;712;13497930
2;713;13511016
2;714;13524235
2;715;13537460
2;716;13550722
2;717;13563940
2;718;13577304
2;719;13590588
2;720;13603982
2;721;13617403
2;722;13630747
2;723;13644195
2;724;13657630
2;725;13671120
2;726;13684646
2;727;13698000
2;728;13711536
2;729;13725036
2;730;13738536
2;731;13752058
2;732;13765756
2;733;13779372
2;734;13793022
2;735;13806643
2;736;13820354
2;737;13834125
2;738;13847790
2;739;13861564
2;740;13875245
2;741;13888964
2;742;13902732
2;743;13916675
2;744;13930462
2;745;13944390
2;746;13958233
2;747;13972075
2;748;13986028
2;749;13999863
2;750;14013811
2;751;14027757
2;752;14041760
2;753;14055730
2;754;14069869
2;755;14083913
2;756;14098047
2;757;14112185
2;758;14126413
2;759;14140493
2;760;14154648
2;761;14168881
2;762;14183148
2;763;14197419
2;764;14211676
2;765;14225980
2;766;14240259
2;767;14254618
2;768;14268914
2;769;14283305
2;770;14297741
2;771;14312115
2;772;14326520
2;773;14341053
2;774;14355448
2;775;14369979
2;776;14384523
2;777;14399136
2;778;14413745
2;779;14428279
2;780;14442807
2;781;14457539
2;782;14472160
2;783;14486819
2;784;14501499
2;785;14516118
2;786;14530927
2;787;14545669
2;788;14560472
2;789;14575197
2;790;14590041
