NumTeste;NumConjunto;NumOperacoes
1;316;399181
1;317;401965
1;318;404747
1;319;407570
1;320;410375
1;321;413197
1;322;416032
1;323;418895
1;324;421806
1;325;424655
1;326;427495
1;327;430377
1;328;433220
1;329;436119
1;330;439110
1;331;442021
1;332;444926
1;333;447897
1;334;450862
1;335;453802
1;336;456760
1;337;459723
1;338;462685
1;339;465746
1;340;468741
1;341;471737
1;342;474788
1;343;477866
1;344;480844
1;345;483949
1;346;487018
1;347;490093
1;348;493199
1;349;496353
1;350;499477
1;351;502618
1;352;505737
1;353;508903
1;354;512051
1;355;515206
1;356;518393
1;357;521627
1;358;524860
1;359;528057
1;360;531293
1;361;534535
1;362;537828
1;363;541122
1;364;544368
1;365;547617
1;366;550918
1;367;554186
1;368;557491
1;369;560776
1;370;564107
1;371;567388
1;372;570680
1;373;574027
1;374;577409
1;375;580843
1;376;584275
1;377;587707
1;378;591208
1;379;594618
1;380;598020
1;381;601428
1;382;604821
1;383;608246
1;384;611733
1;385;615169
1;386;618649
1;387;622128
1;388;625621
1;389;629191
1;390;632768
1;391;636313
1;392;639896
1;393;643448
1;394;646930
1;395;650471
1;396;654051
1;397;657714
1;398;661366
1;399;664981
1;400;668570
1;401;672246
1;402;675937
1;403;679643
1;404;683252
1;405;686871
1;406;690509
1;407;694260
1;408;697984
1;409;701707
1;410;705445
1;411;709238
1;412;713080
1;413;716864
1;414;720605
1;415;724367
1;416;728109
1;417;732009
1;418;735796
1;419;739596
1;420;743442
1;421;747307
1;422;751090
1;423;754915
1;424;758878
1;425;762779
1;426;766685
1;427;770595
1;428;774564
1;429;778609
1;430;782459
1;431;786414
1;432;790383
1;433;794376
1;434;798358
1;435;802400
1;436;806326
1;437;810378
1;438;814415
1;439;818492
1;440;822559
1;441;826648
1;442;830750
1;443;834872
1;444;839008
1;445;843144
1;446;847299
1;447;851445
1;448;855629
1;449;859840
1;450;863944
1;451;868124
1;452;872320
1;453;876552
1;454;880772
1;455;884960
1;456;889160
1;457;893407
1;458;897635
1;459;901847
1;460;906096
1;461;910368
1;462;914654
1;463;918942
1;464;923207
1;465;927602
1;466;931945
1;467;936257
1;468;940573
1;469;944957
1;470;949312
1;471;953712
1;472;958153
1;473;962545
1;474;967027
1;475;971537
1;476;976066
1;477;980597
1;478;985034
1;479;989530
1;480;994046
1;481;998566
1;482;1003023
1;483;1007647
1;484;1012135
1;485;1016705
1;486;1021112
1;487;1025741
1;488;1030323
1;489;1035036
1;490;1039637
1;491;1044195
1;492;1048831
1;493;1053437
1;494;1058063
1;495;1062698
1;496;1067358
1;497;1072085
1;498;1076771
1;499;1081512
1;500;1086224
1;501;1090990
1;502;1095727
1;503;1100523
1;504;1105236
1;505;1109939
1;506;1114713
1;507;1119478
1;508;1124308
1;509;1129040
1;510;1133903
1;511;1138675
1;512;1143502
1;513;1148341
1;514;1153299
1;515;1158247
1;516;1163178
1;517;1168154
1;518;1173004
1;519;1177970
1;520;1182921
1;521;1187919
1;522;1192852
1;523;1197794
1;524;1202760
1;525;1207741
1;526;1212713
1;527;1217717
1;528;1222676
1;529;1227732
1;530;1232726
1;531;1237758
1;532;1242744
1;533;1247847
1;534;1252842
1;535;1257969
1;536;1263139
1;537;1268313
1;538;1273496
1;539;1278609
1;540;1283776
1;541;1288957
1;542;1294134
1;543;1299276
1;544;1304491
1;545;1309700
1;546;1314911
1;547;1320212
1;548;1325441
1;549;1330693
1;550;1336050
1;551;1341364
1;552;1346704
1;553;1351999
1;554;1357260
1;555;1362662
1;556;1368056
1;557;1373350
1;558;1378664
1;559;1384083
1;560;1389462
1;561;1394847
1;562;1400206
1;563;1405573
1;564;1410927
1;565;1416358
1;566;1421772
1;567;1427160
1;568;1432594
1;569;1438106
1;570;1443573
1;571;1449063
1;572;1454571
1;573;1460051
1;574;1465412
1;575;1470977
1;576;1476529
1;577;1482042
1;578;1487602
1;579;1493247
1;580;1498845
1;581;1504494
1;582;1510067
1;583;1515773
1;584;1521413
1;585;1527105
1;586;1532789
1;587;1538378
1;588;1544001
1;589;1549676
1;590;1555302
1;591;1560979
1;592;1566669
1;593;1572366
1;594;1578054
1;595;1583811
1;596;1589574
1;597;1595364
1;598;1601037
1;599;1606840
1;600;1612692
1;601;1618553
1;602;1624410
1;603;1630258
1;604;1636071
1;605;1641903
1;606;1647959
1;607;1653900
1;608;1659817
1;609;1665730
1;610;1671635
1;611;1677680
1;612;1683669
1;613;1689644
1;614;1695591
1;615;1701522
1;616;1707529
1;617;1713557
1;618;1719518
1;619;1725537
1;620;1731523
1;621;1737573
1;622;1743617
1;623;1749624
1;624;1755662
1;625;1761744
1;626;1767907
1;627;1774031
1;628;1780124
1;629;1786246
1;630;1792370
1;631;1798493
1;632;1804743
1;633;1810999
1;634;1817233
1;635;1823384
1;636;1829685
1;637;1835935
1;638;1842085
1;639;1848279
1;640;1854522
1;641;1860810
1;642;1867106
1;643;1873386
1;644;1879739
1;645;1886096
1;646;1892487
1;647;1898795
1;648;1905007
1;649;1911394
1;650;1917689
1;651;1924034
1;652;1930411
1;653;1936750
1;654;1943188
1;655;1949534
1;656;1955926
1;657;1962362
1;658;1968802
1;659;1975315
1;660;1981878
1;661;1988421
1;662;1995020
1;663;2001493
1;664;2008039
1;665;2014595
1;666;2021124
1;667;2027721
1;668;2034265
1;669;2040834
1;670;2047447
1;671;2054083
1;672;2060640
1;673;2067367
1;674;2073961
1;675;2080637
1;676;2087280
1;677;2093921
1;678;2100525
1;679;2107131
1;680;2113865
1;681;2120589
1;682;2127315
1;683;2134051
1;684;2140843
1;685;2147478
1;686;2154290
1;687;2161064
1;688;2167941
1;689;2174648
1;690;2181528
1;691;2188337
1;692;2195196
1;693;2202057
1;694;2208911
1;695;2215771
1;696;2222620
1;697;2229609
1;698;2236482
1;699;2243360
1;700;2250402
1;701;2257392
1;702;2264444
1;703;2271504
1;704;2278518
1;705;2285502
1;706;2292550
1;707;2299426
1;708;2306497
1;709;2313454
1;710;2320484
1;711;2327542
1;712;2334665
1;713;2341772
1;714;2348860
1;715;2356016
1;716;2363147
1;717;2370224
1;718;2377432
1;719;2384616
1;720;2391695
1;721;2398834
1;722;2406036
1;723;2413247
1;724;2420404
1;725;2427667
1;726;2434909
1;727;2442187
1;728;2449522
1;729;2456762
1;730;2464008
1;731;2471359
1;732;2478768
1;733;2486201
1;734;2493579
1;735;2500925
1;736;2508213
1;737;2515563
1;738;2522986
1;739;2530510
1;740;2537862
1;741;2545346
1;742;2552705
1;743;2560126
1;744;2567603
1;745;2575129
1;746;2582692
1;747;2590222
1;748;2597748
1;749;2605186
1;750;2612675
1;751;2620184
1;752;2627777
1;753;2635281
1;754;2642808
1;755;2650446
1;756;2657929
1;757;2665493
1;758;2673179
1;759;2680846
1;760;2688479
1;761;2696144
1;762;2703731
1;763;2711463
1;764;2719104
1;765;2726767
1;766;2734468
1;767;2742135
1;768;2749911
1;769;2757620
1;770;2765353
1;771;2773095
1;772;2780953
1;773;2788742
1;774;2796522
1;775;2804314
1;776;2812146
1;777;2819932
1;778;2827814
1;779;2835621
1;780;2843497
1;781;2851382
1;782;2859200
1;783;2866976
1;784;2874928
1;785;2882808
1;786;2890759
1;787;2898682
1;788;2906608
1;789;2914608
1;790;2922512
1;791;2930529
1;792;2938548
1;793;2946685
1;794;2954736
1;795;2962758
1;796;2970831
1;797;2978904
1;798;2986956
1;799;2995048
1;800;3003182
1;801;3011269
1;802;3019392
1;803;3027489
1;804;3035553
1;805;3043706
1;806;3051833
1;807;3059984
1;808;3068113
1;809;3076291
1;810;3084559
1;811;3092781
1;812;3101030
1;813;3109413
1;814;3117710
1;815;3126071
1;816;3134342
1;817;3142687
1;818;3151046
1;819;3159388
1;820;3167668
1;821;3176005
1;822;3184297
1;823;3192668
1;824;3201059
1;825;3209545
1;826;3217965
1;827;3226302
1;828;3234689
1;829;3243076
1;830;3251400
1;831;3259771
1;832;3268255
1;833;3276873
1;834;3285374
1;835;3293954
1;836;3302439
1;837;3311022
1;838;3319522
1;839;3328052
1;840;3336634
1;841;3345166
1;842;3353878
1;843;3362539
1;844;3371104
1;845;3379670
1;846;3388143
1;847;3396847
1;848;3405485
1;849;3414108
1;850;3422690
1;851;3431459
1;852;3440106
1;853;3448732
1;854;3457440
1;855;3466152
1;856;3474905
1;857;3483678
1;858;3492571
1;859;3501238
1;860;3510038
1;861;3518710
1;862;3527554
1;863;3536258
1;864;3545065
1;865;3554012
1;866;3562919
1;867;3571813
1;868;3580720
1;869;3589621
1;870;3598480
1;871;3607280
1;872;3616136
1;873;3625072
1;874;3633958
1;875;3642886
1;876;3651771
1;877;3660748
1;878;3669808
1;879;3678836
1;880;3687882
1;881;3696996
1;882;3706044
1;883;3715136
1;884;3724266
1;885;3733330
1;886;3742407
1;887;3751561
1;888;3760666
1;889;3769761
1;890;3778854
1;891;3788137
1;892;3797302
1;893;3806402
1;894;3815593
1;895;3824887
1;896;3834110
1;897;3843237
1;898;3852425
1;899;3861603
1;900;3870844
1;901;3880065
1;902;3889355
1;903;3898649
1;904;3907998
1;905;3917430
1;906;3926717
1;907;3936055
1;908;3945350
1;909;3954684
1;910;3964148
1;911;3973641
1;912;3982899
1;913;3992259
1;914;4001683
1;915;4011142
1;916;4020702
1;917;4030217
1;918;4039615
1;919;4049139
1;920;4058763
1;921;4068323
1;922;4077875
1;923;4087444
1;924;4096854
1;925;4106498
1;926;4116035
1;927;4125626
1;928;4135363
1;929;4144988
1;930;4154675
1;931;4164328
1;932;4174001
1;933;4183632
1;934;4193257
1;935;4202950
1;936;4212612
1;937;4222335
1;938;4232043
1;939;4241711
1;940;4251309
1;941;4261093
1;942;4270793
1;943;4280603
1;944;4290362
1;945;4300217
1;946;4310026
1;947;4319928
1;948;4329815
1;949;4339806
1;950;4349806
1;951;4359558
1;952;4369407
1;953;4379386
1;954;4389293
1;955;4399317
1;956;4409241
1;957;4419188
1;958;4429109
1;959;4439134
1;960;4449198
1;961;4459138
1;962;4469031
1;963;4479001
1;964;4489051
1;965;4499112
1;966;4509102
1;967;4519258
1;968;4529304
1;969;4539436
1;970;4549655
1;971;4559843
1;972;4570033
1;973;4580161
1;974;4590383
1;975;4600545
1;976;4610697
1;977;4620885
1;978;4631155
1;979;4641439
1;980;4651607
1;981;4661853
1;982;4672050
1;983;4682253
1;984;4692447
1;985;4702639
1;986;4712820
1;987;4723146
1;988;4733442
1;989;4743883
1;990;4754158
1;991;4764512
1;992;4774902
1;993;4785249
1;994;4795733
1;995;4806232
1;996;4816591
1;997;4827105
1;998;4837599
1;999;4848040
1;1000;4858365
2;1;4858365
2;2;4858366
2;3;4858368
2;4;4858378
2;5;4858388
2;6;4858399
2;7;4858421
2;8;4858449
2;9;4858473
2;10;4858505
2;11;4858546
2;12;4858594
2;13;4858637
2;14;4858693
2;15;4858755
2;16;4858829
2;17;4858905
2;18;4858984
2;19;4859069
2;20;4859146
2;21;4859233
2;22;4859341
2;23;4859448
2;24;4859562
2;25;4859682
2;26;4859817
2;27;4859952
2;28;4860114
2;29;4860263
2;30;4860429
2;31;4860592
2;32;4860760
2;33;4860942
2;34;4861124
2;35;4861297
2;36;4861475
2;37;4861697
2;38;4861914
2;39;4862126
2;40;4862342
2;41;4862579
2;42;4862820
2;43;4863057
2;44;4863320
2;45;4863558
2;46;4863814
2;47;4864107
2;48;4864382
2;49;4864681
2;50;4864966
2;51;4865284
2;52;4865591
2;53;4865929
2;54;4866255
2;55;4866585
2;56;4866908
2;57;4867248
2;58;4867627
2;59;4867981
2;60;4868349
2;61;4868718
2;62;4869094
2;63;4869494
2;64;4869904
2;65;4870301
2;66;4870729
2;67;4871161
2;68;4871602
2;69;4872053
2;70;4872492
2;71;4872932
2;72;4873410
2;73;4873886
2;74;4874397
2;75;4874872
2;76;4875370
2;77;4875872
2;78;4876384
2;79;4876889
2;80;4877423
2;81;4877959
2;82;4878524
2;83;4879090
2;84;4879651
2;85;4880227
2;86;4880809
2;87;4881398
2;88;4881988
2;89;4882601
2;90;4883229
2;91;4883865
2;92;4884504
2;93;4885192
2;94;4885866
2;95;4886543
2;96;4887244
2;97;4887889
2;98;4888576
2;99;4889233
2;100;4889906
2;101;4890644
2;102;4891324
2;103;4892080
2;104;4892802
2;105;4893543
2;106;4894330
2;107;4895078
2;108;4895833
2;109;4896615
2;110;4897415
2;111;4898202
2;112;4898999
2;113;4899819
2;114;4900656
2;115;4901503
2;116;4902358
2;117;4903233
2;118;4904100
2;119;4905027
2;120;4905920
2;121;4906831
2;122;4907751
2;123;4908664
2;124;4909587
2;125;4910461
2;126;4911360
2;127;4912299
2;128;4913242
2;129;4914155
2;130;4915116
2;131;4916089
2;132;4917030
2;133;4918049
2;134;4919002
2;135;4920025
2;136;4921042
2;137;4922068
2;138;4923109
2;139;4924147
2;140;4925210
2;141;4926240
2;142;4927313
2;143;4928426
2;144;4929519
2;145;4930584
2;146;4931742
2;147;4932823
2;148;4933958
2;149;4935075
2;150;4936209
2;151;4937371
2;152;4938515
2;153;4939706
2;154;4940890
2;155;4942058
2;156;4943267
2;157;4944465
2;158;4945684
2;159;4946898
2;160;4948148
2;161;4949367
2;162;4950654
2;163;4951918
2;164;4953159
2;165;4954459
2;166;4955729
2;167;4957015
2;168;4958342
2;169;4959667
2;170;4961004
2;171;4962321
2;172;4963600
2;173;4964926
2;174;4966277
2;175;4967637
2;176;4969010
2;177;4970354
2;178;4971772
2;179;4973191
2;180;4974598
2;181;4976012
2;182;4977478
2;183;4978907
2;184;4980385
2;185;4981867
2;186;4983331
2;187;4984807
2;188;4986253
2;189;4987750
2;190;4989246
2;191;4990798
2;192;4992373
2;193;4993918
2;194;4995516
2;195;4997083
2;196;4998628
2;197;5000206
2;198;5001752
2;199;5003334
2;200;5004954
2;201;5006632
2;202;5008240
2;203;5009860
2;204;5011460
2;205;5013126
2;206;5014783
2;207;5016475
2;208;5018206
2;209;5019874
2;210;5021595
2;211;5023307
2;212;5024967
2;213;5026646
2;214;5028397
2;215;5030137
2;216;5031923
2;217;5033733
2;218;5035531
2;219;5037397
2;220;5039203
2;221;5040996
2;222;5042755
2;223;5044618
2;224;5046533
2;225;5048409
2;226;5050233
2;227;5052041
2;228;5053947
2;229;5055825
2;230;5057708
2;231;5059647
2;232;5061613
2;233;5063575
2;234;5065538
2;235;5067487
2;236;5069393
2;237;5071381
2;238;5073348
2;239;5075376
2;240;5077395
2;241;5079467
2;242;5081456
2;243;5083512
2;244;5085553
2;245;5087575
2;246;5089674
2;247;5091829
2;248;5093873
2;249;5096004
2;250;5098059
2;251;5100124
2;252;5102235
2;253;5104332
2;254;5106418
2;255;5108565
2;256;5110751
2;257;5112885
2;258;5115074
2;259;5117274
2;260;5119468
2;261;5121722
2;262;5123960
2;263;5126144
2;264;5128386
2;265;5130604
2;266;5132830
2;267;5135086
2;268;5137349
2;269;5139637
2;270;5142019
2;271;5144322
2;272;5146660
2;273;5148989
2;274;5151333
2;275;5153655
2;276;5156033
2;277;5158405
2;278;5160739
2;279;5163065
2;280;5165426
2;281;5167881
2;282;5170236
2;283;5172678
2;284;5175165
2;285;5177635
2;286;5180050
2;287;5182502
2;288;5184991
2;289;5187464
2;290;5189960
2;291;5192521
2;292;5194957
2;293;5197485
2;294;5200071
2;295;5202632
2;296;5205189
2;297;5207768
2;298;5210285
2;299;5212765
2;300;5215403
2;301;5218004
2;302;5220657
2;303;5223272
2;304;5225922
2;305;5228550
2;306;5231242
2;307;5233841
2;308;5236481
2;309;5239227
2;310;5241933
2;311;5244652
2;312;5247347
2;313;5250015
2;314;5252715
2;315;5255439
2;316;5258166
2;317;5260978
2;318;5263791
2;319;5266472
2;320;5269270
2;321;5272062
2;322;5274922
2;323;5277754
2;324;5280593
2;325;5283446
2;326;5286349
2;327;5289228
2;328;5292075
2;329;5294970
2;330;5297863
2;331;5300728
2;332;5303694
2;333;5306682
2;334;5309665
2;335;5312545
2;336;5315441
2;337;5318478
2;338;5321465
2;339;5324543
2;340;5327529
2;341;5330616
2;342;5333606
2;343;5336675
2;344;5339729
2;345;5342738
2;346;5345859
2;347;5348866
2;348;5351994
2;349;5355161
2;350;5358338
2;351;5361461
2;352;5364633
2;353;5367746
2;354;5370884
2;355;5374039
2;356;5377162
2;357;5380319
2;358;5383538
2;359;5386703
2;360;5389901
2;361;5393086
2;362;5396342
2;363;5399548
2;364;5402858
2;365;5406131
2;366;5409422
2;367;5412755
2;368;5416092
2;369;5419440
2;370;5422779
2;371;5426058
2;372;5429397
2;373;5432725
2;374;5436136
2;375;5439502
2;376;5442901
2;377;5446241
2;378;5449670
2;379;5453157
2;380;5456540
2;381;5460026
2;382;5463532
2;383;5467025
2;384;5470473
2;385;5473938
2;386;5477466
2;387;5480983
2;388;5484482
2;389;5487998
2;390;5491573
2;391;5495001
2;392;5498523
2;393;5502045
2;394;5505667
2;395;5509264
2;396;5512848
2;397;5516429
2;398;5520011
2;399;5523641
2;400;5527253
2;401;5530919
2;402;5534533
2;403;5538207
2;404;5541894
2;405;5545636
2;406;5549308
2;407;5552975
2;408;5556675
2;409;5560409
2;410;5564152
2;411;5567984
2;412;5571743
2;413;5575456
2;414;5579271
2;415;5583087
2;416;5586949
2;417;5590704
2;418;5594522
2;419;5598373
2;420;5602214
2;421;5606026
2;422;5609951
2;423;5613828
2;424;5617797
2;425;5621604
2;426;5625500
2;427;5629395
2;428;5633382
2;429;5637389
2;430;5641344
2;431;5645347
2;432;5649259
2;433;5653238
2;434;5657162
2;435;5661140
2;436;5665168
2;437;5669140
2;438;5673178
2;439;5677210
2;440;5681233
2;441;5685210
2;442;5689308
2;443;5693380
2;444;5697467
2;445;5701605
2;446;5705753
2;447;5709951
2;448;5714070
2;449;5718200
2;450;5722332
2;451;5726519
2;452;5730711
2;453;5734886
2;454;5739073
2;455;5743311
2;456;5747511
2;457;5751677
2;458;5755817
2;459;5760041
2;460;5764340
2;461;5768671
2;462;5773004
2;463;5777345
2;464;5781691
2;465;5786086
2;466;5790429
2;467;5794741
2;468;5799057
2;469;5803441
2;470;5807796
2;471;5812196
2;472;5816637
2;473;5821029
2;474;5825511
2;475;5830021
2;476;5834550
2;477;5839081
2;478;5843518
2;479;5848014
2;480;5852530
2;481;5857050
2;482;5861507
2;483;5866131
2;484;5870619
2;485;5875189
2;486;5879596
2;487;5884225
2;488;5888807
2;489;5893520
2;490;5898121
2;491;5902679
2;492;5907315
2;493;5911921
2;494;5916547
2;495;5921182
2;496;5925842
2;497;5930569
2;498;5935255
2;499;5939996
2;500;5944708
2;501;5949474
2;502;5954211
2;503;5959007
2;504;5963720
2;505;5968423
2;506;5973197
2;507;5977962
2;508;5982792
2;509;5987524
2;510;5992387
2;511;5997159
2;512;6001986
2;513;6006825
2;514;6011783
2;515;6016731
2;516;6021662
2;517;6026638
2;518;6031488
2;519;6036454
2;520;6041405
2;521;6046403
2;522;6051336
2;523;6056278
2;524;6061244
2;525;6066225
2;526;6071197
2;527;6076201
2;528;6081160
2;529;6086216
2;530;6091210
2;531;6096242
2;532;6101228
2;533;6106331
2;534;6111326
2;535;6116453
2;536;6121623
2;537;6126797
2;538;6131980
2;539;6137093
2;540;6142260
2;541;6147441
2;542;6152618
2;543;6157760
2;544;6162975
2;545;6168184
2;546;6173395
2;547;6178696
2;548;6183925
2;549;6189177
2;550;6194534
2;551;6199848
2;552;6205188
2;553;6210483
2;554;6215744
2;555;6221146
2;556;6226540
2;557;6231834
2;558;6237148
2;559;6242567
2;560;6247946
2;561;6253331
2;562;6258690
2;563;6264057
2;564;6269411
2;565;6274842
2;566;6280256
2;567;6285644
2;568;6291078
2;569;6296590
2;570;6302057
2;571;6307547
2;572;6313055
2;573;6318535
2;574;6323896
2;575;6329461
2;576;6335013
2;577;6340526
2;578;6346086
2;579;6351731
2;580;6357329
2;581;6362978
2;582;6368551
2;583;6374257
2;584;6379897
2;585;6385589
2;586;6391273
2;587;6396862
2;588;6402485
2;589;6408160
2;590;6413786
2;591;6419463
2;592;6425153
2;593;6430850
2;594;6436538
2;595;6442295
2;596;6448058
2;597;6453848
2;598;6459521
2;599;6465324
2;600;6471176
2;601;6477037
2;602;6482894
2;603;6488742
2;604;6494555
2;605;6500387
2;606;6506443
2;607;6512384
2;608;6518301
2;609;6524214
2;610;6530119
2;611;6536164
2;612;6542153
2;613;6548128
2;614;6554075
2;615;6560006
2;616;6566013
2;617;6572041
2;618;6578002
2;619;6584021
2;620;6590007
2;621;6596057
2;622;6602101
2;623;6608108
2;624;6614146
2;625;6620228
2;626;6626391
2;627;6632515
2;628;6638608
2;629;6644730
2;630;6650854
2;631;6656977
2;632;6663227
2;633;6669483
2;634;6675717
2;635;6681868
2;636;6688169
2;637;6694419
2;638;6700569
2;639;6706763
2;640;6713006
2;641;6719294
2;642;6725590
2;643;6731870
2;644;6738223
2;645;6744580
2;646;6750971
2;647;6757279
2;648;6763491
2;649;6769878
2;650;6776173
2;651;6782518
2;652;6788895
2;653;6795234
2;654;6801672
2;655;6808018
2;656;6814410
2;657;6820846
2;658;6827286
2;659;6833799
2;660;6840362
2;661;6846905
2;662;6853504
2;663;6859977
2;664;6866523
2;665;6873079
2;666;6879608
2;667;6886205
2;668;6892749
2;669;6899318
2;670;6905931
2;671;6912567
2;672;6919124
2;673;6925851
2;674;6932445
2;675;6939121
2;676;6945764
2;677;6952405
2;678;6959009
2;679;6965615
2;680;6972349
2;681;6979073
2;682;6985799
2;683;6992535
2;684;6999327
2;685;7005962
2;686;7012774
2;687;7019548
2;688;7026425
2;689;7033132
2;690;7040012
2;691;7046821
2;692;7053680
2;693;7060541
2;694;7067395
2;695;7074255
2;696;7081104
2;697;7088093
2;698;7094966
2;699;7101844
2;700;7108886
2;701;7115876
2;702;7122928
2;703;7129988
2;704;7137002
2;705;7143986
2;706;7151034
2;707;7157910
2;708;7164981
2;709;7171938
2;710;7178968
2;711;7186026
2;712;7193149
2;713;7200256
2;714;7207344
2;715;7214500
2;716;7221631
2;717;7228708
2;718;7235916
2;719;7243100
2;720;7250179
2;721;7257318
2;722;7264520
2;723;7271731
2;724;7278888
2;725;7286151
2;726;7293393
2;727;7300671
2;728;7308006
2;729;7315246
2;730;7322492
2;731;7329843
2;732;7337252
2;733;7344685
2;734;7352063
2;735;7359409
2;736;7366697
2;737;7374047
2;738;7381470
2;739;7388994
2;740;7396346
2;741;7403830
2;742;7411189
2;743;7418610
2;744;7426087
2;745;7433613
2;746;7441176
2;747;7448706
2;748;7456232
2;749;7463670
2;750;7471159
2;751;7478668
2;752;7486261
2;753;7493765
2;754;7501292
2;755;7508930
2;756;7516413
2;757;7523977
2;758;7531663
2;759;7539330
2;760;7546963
2;761;7554628
2;762;7562215
2;763;7569947
2;764;7577588
2;765;7585251
2;766;7592952
2;767;7600619
2;768;7608395
2;769;7616104
2;770;7623837
2;771;7631579
2;772;7639437
2;773;7647226
2;774;7655006
2;775;7662798
2;776;7670630
2;777;7678416
2;778;7686298
2;779;7694105
2;780;7701981
2;781;7709866
2;782;7717684
2;783;7725460
2;784;7733412
2;785;7741292
2;786;7749243
2;787;7757166
2;788;7765092
2;789;7773092
2;790;7780996
2;791;7789013
2;792;7797032
2;793;7805169
2;794;7813220
2;795;7821242
2;796;7829315
2;797;7837388
2;798;7845440
2;799;7853532
2;800;7861666
2;801;7869753
2;802;7877876
2;803;7885973
2;804;7894037
2;805;7902190
2;806;7910317
2;807;7918468
